model,event_id,true_label,pred_label,pred_conf,logits,notes,latency_sec,actor_norm
conflibert,NIG27221,V,B,0.5643896460533142,"[0.5643896460533142, 0.4356103539466858]","On 27 June 2020, a Katsina militia attacked civilians in Mara Zamfarawa (Dan-Musa, Katsina), three locals were killed and three others were wounded.",0.085,Katsina Communal Militia (Nigeria)
conflibert,NIG36709,S,B,0.5468011498451233,"[0.5468011498451233, 0.4531988501548767]","Defusal: Around 16 May 2024 (as reported), the Nigerian troops of Operation Desert Sanity III captured and destroyed an IS/BH's Vehicle-Borne Improvised Explosive Device (VBIED) in Sambisa Forest Reserve (Gwoza, Borno).",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG36760,B,B,0.5380082726478577,"[0.5380082726478577, 0.46199166774749756]","On 19 May 2024, military forces engaged a Kaduna militia in an armed clash at Baka general area (Igabi, Kaduna). The militia fled, some of them with gunshot wounds and the troops recovered one rifle and two motorcycles.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG23596,S,B,0.5819844603538513,"[0.5819844603538513, 0.4180154800415039]","Security measures: On 5 February 2022, the Niger state government imposed a curfew till further notice on Shiroro and Rafi LGAs of the state, to curb attacks by militiamen on civilians. Location coded as Minna (Minna, Niger).",0.085,Government of Nigeria (2015-2023)
conflibert,NIG17096,R,B,0.5532693266868591,"[0.5532693266868591, 0.4467306435108185]","Around 24 May 2020 (as reported), three local chiefs and women were burnt by a mob in Oku (Boki LGA, Cross River) over witchcraft allegations. 1 victim died.",0.085,Rioters (Nigeria)
conflibert,NIG17949,E,B,0.5548595786094666,"[0.5548595786094666, 0.44514039158821106]","On 17 August 2020, the Nigerian Airforce conducted air strikes against ISWAP in Bukar Meram (Kukawa LGA, Borno), killing some ISWAP commanders and destroying several logistic facilities of the group. Some fatalities coded as 10.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG31771,V,B,0.5415623784065247,"[0.5415623784065247, 0.45843765139579773]","On 30 June 2023, policemen in a minivan ran over a civilian who was in handcuffs at Ekpoma (Esan West, Edo). The victim was seriously wounded.",0.085,Police Forces of Nigeria (2023-)
conflibert,NIG27039,B,B,0.5366961359977722,"[0.5366961359977722, 0.4633038640022278]","On 13 May 2021, an unidentified armed group attacked Moniokoro police station Rumuola (Obio, Rivers). Casualties unknown.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG27537,V,E,0.5301609635353088,"[0.4698390066623688, 0.5301609635353088]","On 22 December 2020, an armed group attacked commuters and abducted an unspecified number of persons along the Benin-Auchi highway in Ehor (Uhunmwode, Edo). There are no reports about demands for ransom.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG22566,E,B,0.5520983934402466,"[0.5520983934402466, 0.4479016363620758]","On 10 November 2021, NAF fighter jets carried out air strikes on a Fulani pastoralist settlement in Kashinbila and Tor Donga areas (Takum, Taraba), coded as Takum. The strikes lasted for two days, the victims were unarmed and about 1500 cattle were killed. Casualties unknown.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG34850,S,B,0.5776234269142151,"[0.5776234269142151, 0.4223766028881073]","Property destruction: Around 8 February 2024 (as reported), the Nigerian Army discovered and destroyed a massive illegal oil refinery in Okoloma (Oyigbo, Rivers) and Umuahale area in Ukwa West LGA of Abia State, coded separately.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG23464,E,B,0.5470561981201172,"[0.5470561981201172, 0.4529438018798828]","Around 2 February 2022 (as reported), Nigerian military forces conducted air strikes on camps of militiamen in Ilela village (Safana, Katsina). Dozens were killed including 2 militia leaders, Gwaska Dankarami and Alhaji Abdulkarim, and others wounded.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG23785,B,B,0.5456720590591431,"[0.5456720590591431, 0.45432794094085693]","On 20 February 2022, armed individuals killed two policemen attached to the Enugu state Commissioner for Lands as they ambushed him at an undisclosed community in Anambra, while on his way to Enugu. The officer's rifles were taken away, while the Commissioner escaped. Location coded to Awka (Awka South, Anambra). The police confirmed the incident and claimed the whereabouts of the policemen are unknown.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG38776,R,B,0.5391989350318909,"[0.5391989350318909, 0.4608010947704315]","Around 1 October 2024, RTEAN members clashed over a leadership tussle in Okokomaiko (Ojo, Lagos), Iyana-Iba, and the Lagos State University area, coded separately. Violence erupted within the tricycle and commercial motorcycle riders branch of the Association. At least two people were killed while many others were injured and properties damaged. Two fatalities shared across three events; one fatality coded.",0.085,Rioters (Nigeria)
conflibert,NIG36004,B,B,0.5873298048973083,"[0.5873298048973083, 0.41267022490501404]","On 12 April 2024, troops of the joint task force of Operation Hadarin Daji carried out an offensive and engaged a Zamfara militia in an armed clash at Gobirawar Challi in Maru LGA (Zamfara), Baba-Doka and Kaboro (coded separately). 12 militia members were killed, others fled with gunshot wounded and the troops recovered weapons, ammunition, 18 cows and 10 motorcycles. 12 fatalities split across 3 events coded as 4.",0.085,Military Forces of Nigeria (2023-)
conflibert,NIG24442,V,B,0.5200806260108948,"[0.5200806260108948, 0.4799194037914276]","On 7 April 2022, suspected armed pastoralists attacked the Odiguetue community (Ovia North East, Edo) and killed 5 persons. The community leader claimed the assailants had repeatedly invaded the community and destroyed the locals' crops to feed their cattle.",0.085,Fulani Ethnic Militia (Nigeria)
conflibert,NIG31878,R,B,0.5033109188079834,"[0.5033109188079834, 0.4966890513896942]","On 4 July 2023, rioters set a police vehicle ablaze at Kofar Guga in Katsina metropolis (Katsina, Katsina) while demonstrating over the attempted arrest of a traffic offender. Eight persons were arrested in connection with the demonstration.",0.085,Rioters (Nigeria)
conflibert,NIG16878,V,B,0.5003814697265625,"[0.5003814697265625, 0.4996185004711151]","On 25 April 2020 (or around), suspected Fulani militias attacked Kikwari in Kajuru LGA (Kaduna), killed 3 residents and looted and burnt down the village.",0.085,Fulani Ethnic Militia (Nigeria)
conflibert,NIG30412,V,B,0.5354526042938232,"[0.5354526042938232, 0.46454742550849915]","On 12 January 2021, seven unidentified cult militias attacked and assaulted a man in Port Harcourt (Port Harcourt, Rivers) after having an altercation with one of their members while queuing for national identity card registration. The armed militia dispossessed him of his phone and money, and the ensuing commotion disrupted the registration exercise.",0.085,Unidentified Cult Militia (Nigeria)
conflibert,NIG32404,V,B,0.5001828074455261,"[0.5001828074455261, 0.49981722235679626]","On 25 August 2023, an unidentified armed group abducted five civilians from Kabusa community (Abuja Municipal, FCT). There are no reports on ransom demands.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG35468,V,B,0.5221760869026184,"[0.5221760869026184, 0.4778239130973816]","On 10 March 2024, an unidentified armed group numbering six abducted a Chinese national from a guest house around Eyenkorin in Ilorin (Ilorin West, Kwara) where he was lodged. The police claimed to have arrested three suspects in connection with the abduction. The abductee was rescued on 19 March by operatives of the state police command (there are no further details on ransom payment or a clash).",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG26719,V,B,0.5878662467002869,"[0.5878662467002869, 0.41213375329971313]","On 22 May 2021, a Zamfara militia killed at least 8 farmers in Damaga (Maradun LGA, Zamfara).",0.085,Zamfara Communal Militia (Nigeria)
conflibert,NIG16458,E,E,0.5174476504325867,"[0.48255228996276855, 0.5174476504325867]","On 27 February 2020, Nigerian Air Force conducted air strikes against a camp of Boko Haram (JAS) in Sambisa Forest (Gwoza, Borno) resulting in some fatalities. Unknown number of fatalities coded as 10.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG38274,S,B,0.5557242631912231,"[0.5557242631912231, 0.44427576661109924]","Weapons seizure: Around 24 August 2024 (as reported), police intercepted 124 rounds of anti-aircraft ammunition conveyed by a woman at Rafin Sanyi village in Doma LGA, coded to Doma (Nassarawa). The ammunition was hidden in a gallon of palm oil and was to be delivered to a Katsina militia.",0.085,Police Forces of Nigeria (2023-)
conflibert,NIG16109,B,B,0.5068999528884888,"[0.5068999528884888, 0.49310004711151123]","On 18 January 2020, Nigerian Armed Forces and Civilian JTF cleared an ambush of Boko Haram (JAS) at Warabe (Gwoza, Borno) and killed 2 BH fighters in the battle.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG18121,B,B,0.5891616344451904,"[0.5891616344451904, 0.41083839535713196]","On 6 September 2020, military troops clashed with a Benue communal militia at Tse Agi located in the general area of Agagbe (Gwer West LGA, Benue). Four militiamen arrested. Multiple sources report fatality numbers ranging from 0 to 4.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG31049,B,B,0.60308438539505,"[0.60308438539505, 0.39691564440727234]","On 24 April 2023, Gbagyi and Hausa ethnic militias clashed in Gwarinpa (Abuja Municipal, FCT). The clash started the previous day and was temporarily brought under control [coded separately]; three persons were killed, several others were wounded and cars were vandalized. Some sources report that the clash resulted from an attempt by the Gbagyi militia to retaliate the robbery of a local politician by a group of Hausa persons. 3 fatalities split across 2 events coded as 1.",0.085,Gbagyi Ethnic Militia (Nigeria)
conflibert,NIG29598,B,B,0.5440159440040588,"[0.5440159440040588, 0.45598411560058594]","On 7 January 2023, the police and the local hunters attacked an unidentified armed group in their enclave in Mansur forest, Mansur (Alkaleri, Bauchi). The police shot and killed two members of the group during a gun battle and recovered a fabricated SMG rifle and three operational motorcycles (Honda Bajaj). 2 fatalities reported.",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG18972,B,B,0.511313796043396,"[0.511313796043396, 0.488686203956604]","On 22 November 2020, Nigerian military troops clashed with a Zamfara communal militia at Gidan Ruwa along Rukudawa (Zurmi LGA, Zamfara) after receiving a distress call. One reported fatality. Two suspected militiamen were also arrested and their weapons recovered by the Nigerian military.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG25905,B,B,0.5119426250457764,"[0.5119426250457764, 0.48805737495422363]","On 8 August 2022, Nigerian troops on clearance operations clashed with ISWAP/ Boko Haram militants at an iilegal market established by the militants at Dambia, also called Markas (Bama, Borno). Four militants were killed, others fled and four women suspected to be the wives of the militants were wounded and evacuated to the hospital for treatment.",0.085,Military Forces of Nigeria (2015-2023)
conflibert,NIG36108,B,B,0.5819199085235596,"[0.5819199085235596, 0.41808006167411804]","On 26 June 2022, policemen on routine patrol engaged an unidentified armed group in a clash and foiled an attempted abduction by the group. One member of the group who had been on the police's wanted list was killed. Location coded to Benin City (Oredo, Edo).",0.085,Police Forces of Nigeria (2015-2023)
conflibert,NIG17490,V,E,0.5011026263237,"[0.49889740347862244, 0.5011026263237]","Around 22 June 2020 (as reported), the Special Adviser to the Cross River Governor on Forestry Security allegedly ordered the torture of residents of Boki LGA (Cross River) he saw harming him in his dream. The perpetrators of the torture are unknown. The Advisor is linked to various incidents of torturing perceived witches in the area.",0.085,Unidentified Armed Group (Nigeria)
conflibert,NIG28233,B,B,0.5545039772987366,"[0.5545039772987366, 0.4454960525035858]","On 6 September 2022, a Katsina militia ambushed soldiers on patrol and engaged them in an armed clash in Kaiga (Dan-Musa, Katsina). Two soldiers were killed, and unspecified number of others were wounded.",0.085,Katsina Communal Militia (Nigeria)
conflibert,NIG30912,V,B,0.5430446863174438,"[0.5430446863174438, 0.45695528388023376]","On 9 April 2023, a Kaduna militia killed three civilians at Kankomi (Chikun, Kaduna). The bodies were found by soldiers who repelled the militia's attack on a military post (coded separately).",0.085,Kaduna Communal Militia (Nigeria)
conflibert,NIG39041,B,B,0.6105644106864929,"[0.6105644106864929, 0.3894355893135071]","Around 17 October 2024 (between 15 - 18 October), the Nigerian troops clashed with IPOB militants in Obubra (Obubra, Cross River), Orsu, and Arochukwu, coded separately. The troops killed twenty-four militants and rescued hostages. 24 fatalities shared across the three events; 8 fatalities coded.",0.085,Military Forces of Nigeria (2023-)
