model,event_id,true_label,pred_label,pred_conf,logits,reasoning,latency_sec,actor_norm,notes
acled-small-llm-ft:v1,NIG24524,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Kaduna Communal Militia (Nigeria),"On 16 April 2022, policemen and local defense militiamen ambushed members of a Kaduna militia who dressed in military uniform and attacked civilians in Gabari community of Samaru (Sabon Gari, Kaduna). One civilian who resisted being abducted was killed, four persons were abducted; two of whom were rescued by the police during the ambush."
acled-small-llm-ft:v1,NIG29082,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 22 December 2022, protesters from CACLN protested and marched to the presidential villa in Abuja (Abuja Municipal, FCT) to demand for the sack of the CBN governor over claims of fraud, diversion of government funds and perpetuating unwholesome practices in the country's forex management."
acled-small-llm-ft:v1,NIG29145,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 6 December 2022, Nigerian troops clashed with presumed ISWAP/ Boko Haram militants in the vicinity of Malam Fatori (Abadan, Borno). Casualties unknown."
acled-small-llm-ft:v1,NIG33998,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 28 November 2023, the Nigerian military engaged ISWAP/Boko Haram (JAS) in a firefight around the Yaleri Kurna, coded to Konduga (Kodunga, Borno). There were no fatalities."
acled-small-llm-ft:v1,NIG26526,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Police Forces of Nigeria (2015-2023),"Around 5 September 2022, policemen who were part of the Green Sheriff beat up a petty trader and her daughter in Calabar (Calabar Municipal, Cross River). The daughter who was accused of attempting to attack the policemen with a knife, was arrested and released on 6 September, the woman's wares were scattered on the road and she claimed the policemen took away 250,000 naira from her. The policemen claimed that the women had been warned severally to not sell along the roadside."
acled-small-llm-ft:v1,NIG32744,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 11 September 2023, hundreds of Action Alliance supporters protested at the Nigeria Police Force headquarters in Abuja (Abuja Municipal, FCT) over claims that the party's house of representatives candidate for Bende federal constituency in the last election was being impersonated at the election petition tribunal."
acled-small-llm-ft:v1,NIG35439,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2023-),"On 6 March 2024, the Nigerian troops engaged an unidentified armed group in a firefight in Ososo Forest, Ososo (Akoko Edo, Edo). The armed group had abducted some people before the military engaged them. The troops rescued four hostages, including a lady and three men. They arrested one of the abductors. There were no fatalities."
acled-small-llm-ft:v1,NIG16598,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Government of Nigeria (2015-2023),"Around 24 March 2020 (between March 20 - 28 March), state governments across Nigeria implemented restrictions in response to the coronavirus outbreak."
acled-small-llm-ft:v1,NIG30329,B,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Unidentified Cult Militia (Nigeria),"Around 30 September 2021 (week of), an unidentified cult group killed four suspected members of a rival group in Kuchibena, near the Life Camp, Abuja (Abuja Municipal, FCT). The assailants dismembered the body of one of their victims, chopped off his head and hung it on a stick. The community had been in palpable fear over the incessant cult clashes and killing in the area, prompting the police to request that the slums in the area be demolished. 4 fatalities reported."
acled-small-llm-ft:v1,NIG17498,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.44,Military Forces of Nigeria (2015-2023),"Around 23 June 2020 (as reported), Nigerian Air Force conducted air strikes against camps of militias in Rugu, Birnin Gwari and Dansadau forests in Kaduna, Kebbi and Zamfara States. Scores of militiamen were reported killed and 10 camps destroyed. Scores of fatalities coded as 10. Fatalities split between 3 events."
acled-small-llm-ft:v1,NIG19982,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 2 March 2021, ISWAP clashed with Nigerian military at Gajiram (Nganzai LGA, Borno), killing and wounding a number of soldiers. Unknown fatalities coded as 3."
acled-small-llm-ft:v1,NIG38188,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2023-),"On 16 August 2024, the Nigerian Air Force launched air strikes at ISWAP locations in Tombun Baba Jedda and Arainna Soro areas in Marte LGA, coded to Marte (Borno). Five ISWAP commanders and more than 35 fighters were killed in the strikes. The air strikes destroyed vehicles, water vessels, and a medical dispensary. There were more than 40 fatalities."
acled-small-llm-ft:v1,NIG36371,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Zamfara Communal Militia (Nigeria),"On 15 April 2024, a Zamfara militia abducted nine people from Dumfawa village, coded to Gurbi (Zurmi, Zamfara)."
acled-small-llm-ft:v1,NIG28810,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2015-2023),"On 15 November 2022, the Nigerian Air Force carried out an air strike on a hideout of presumed ISWAP/ Boko Harm militants in the vicinity of Gabchari (Konduga, Borno). There are no further details."
acled-small-llm-ft:v1,NIG23065,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 25 December 2021, unidentified armed men attacked and killed a man in Ayangba (Dekina, Kogi). The reason for the attack is unknown."
acled-small-llm-ft:v1,NIG36572,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Military Forces of Nigeria (2023-),"Weapons seizure: Around 9 May 2024 (as reported), the Nigerian troops intercepted weapons from three gunrunners in the Sukuk community, coded to Kirsinga (Madagali, Adamawa). A locally fabricated Gun, a pistol, 59 rounds of 7.62 mm x 39 ammunition, two locally fabricated guns and 29 cartridges were recovered."
acled-small-llm-ft:v1,NIG26442,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Police Forces of Nigeria (2015-2023),"On 25 September 2022, policemen invaded the camp of an unidentified armed group that had abducted one person from Kara bridge and engaged them in an armed clash. Location coded to Mowe (Obafemi, Ogun), one of the assailants was arrested, others fled with bullet wounds and the abductee was rescued."
acled-small-llm-ft:v1,NIG33906,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.43,Military Forces of Nigeria (2023-),"Around 25 November 2023 (as reported), troops of Operation Hadarin Daji raided hideouts of a Zamfara militia and engaged them in an armed clash at Tazame, Mashema, Doka, Maje and neighboring areas near Gandaya village in Bungudu LGA (Zamfara). Four militiamen were killed, an unconfirmed number of others fled with gunshot wounds, all the camps were destroyed, 57 rustled cattle, 900,000 naira cash and military uniforms were recovered."
acled-small-llm-ft:v1,NIG38588,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.42,Police Forces of Nigeria (2023-),"Weapons seizure: On 19 September 2024, Police arrested two gunrunners from a communal milita and seized twenty locally fabricated AK-47 rifles in Buruku (Chikun, Kaduna). They also found an empty Type 06 magazine hidden inside the black Golf car used by the suspects. The suspects were from Plateau State."
acled-small-llm-ft:v1,NIG17529,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Katsina Communal Militia (Nigeria),"On 25 June 2020, Katsina Communal Militias attacked Kurmayai (Batsari LGA, Katsina) and abducted 1 resident."
acled-small-llm-ft:v1,NIG26111,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 25 August 2022, Nigerian troops on an operational tour clashed with a Kaduna militia and rescued three abductees in Manini village along Pole Wire (Chikun, Kaduna). The militia members fled with gunshot wounds."
acled-small-llm-ft:v1,NIG25508,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Islamic State West Africa Province (ISWAP),"Property destruction: On 5 July 2022, ISWAP militants invaded a construction site and set two vehicles ablaze after shooting sporadically which led to the workers fleeing at Gallumu village, which is 9km away from Gubio town (Gubio, Borno). ISWAP claimed the attack."
acled-small-llm-ft:v1,NIG16285,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Jukun Ethnic Militia (Nigeria),"On 6 February 2020, Jukun militias attacked the Tiv community of Ibua (Ibi LGA, Taraba, no location found, coded as Ibi) and killed 2 residents. Houses were burnt."
acled-small-llm-ft:v1,NIG25172,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 6 June 2022, members of CAN marched to the palace of the Olowo of Owo in Owo (Owo, Ondo) while protesting against the attack on worshippers the day before [coded separately]."
acled-small-llm-ft:v1,NIG37001,R,R,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 1.0, ""S"": 0.0}",,1.41,Rioters (Nigeria),"On 20 May 2024, the Iwuru Obio Ntan community youths attacked an Aye cult militia member in Iwuru Obiontan (Biase, Cross River) over the killing of an Aye cultist by his fellow cult members on the previous day, coded separately. No casualties."
acled-small-llm-ft:v1,NIG19553,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 17 January 2021, ISWAP ambushed Nigerian troops between Goniri (Gujba LGA, Yobe) and Gorigi (Damboa), allegedly killing and wounding a number of soldiers. Unknown fatalities coded as 3."
acled-small-llm-ft:v1,NIG34781,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Islamic State West Africa Province (ISWAP),"On 24 January 2024, ISWAP attacked the Nigerian troops' position in Buni Yadi (Gujba, Yobe). No further details."
acled-small-llm-ft:v1,NIG37104,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2023-),"On 29 May 2024, three police officers brutalized a truck driver and beat him to a coma in Enugu (Enugu North, Enugu). They dumped him at the Independence Layout Police Station and fled. The driver was accused of damaging the newly laid asphalt on the road by driving a truck with deflated tires on the road."
acled-small-llm-ft:v1,NIG34229,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.4,Military Forces of Nigeria (2023-),"On 15 December 2023, Nigerian troops engaged a Kaduna militia in an armed clash along Dende - Buruku road (Chikun, Kaduna). Several militiamen fled with gunshot wounds, one loaded rifle was recovered by the troops."
acled-small-llm-ft:v1,NIG36471,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2023-),"On 5 February 2024, a Police officer sexually harassed a 20-year-old female in Ago Iwoye, also spelt as Ago (Ijebu North, Ogun). The victim was forced into the police patrol van by seven other officers. The victim recorded the incident on her phone, but the perpetrator was not identified."
acled-small-llm-ft:v1,NIG16620,S,S,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 1.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 27 March 2020, police forces vandalized shops at a market in Lagos (Lagos Island LGA, Lagos) to enforce the coronavirus restrictions and closure of the venue."
acled-small-llm-ft:v1,NIG26277,E,E,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 1.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 14 September 2022, the air task force of Operation Hadin Kai carried out an airstrike on ISWAP militant who were moving in two vehicles in the axis of Kangarwa (Kukawa, Borno). Many militants were killed, coded as 10."
acled-small-llm-ft:v1,NIG30514,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 13 March 2023, policemen attached to Operation Whirl Punch engaged a Kaduna militia in an armed clash, after the militia blocked the Galadimawa-Tumbruku road (Giwa, Kaduna). One militia member was killed, others fled with bullet wounds and the policemen recovered one rifle and two live rounds of ammunition."
acled-small-llm-ft:v1,NIG38658,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Black Axe (Nigeria),"On 11 August 2024, the Aye (Black Axe) and the Vikings clashed and killed one person in the Orji area of Owerri (Owerri Municipal, Imo)."
acled-small-llm-ft:v1,NIG27032,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 21 May 2021, an unidentified armed group clashed with presumed policemen at Nneyi, Umueri (Anambra East, Anambra) coded as Umuleri. Two policemen were killed in the clash."
acled-small-llm-ft:v1,NIG31007,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 17 April 2023, an unidentified armed group dressed in military uniform ambushed the convoy of a former NBA president, shot three policemen and killed two of his aides around the Obiri-Ikwerre area of East-West road, coded to nearby Rumu-Osi (Obio, Rivers). The former president was abducted and there are no reports on ransom demands. The abductee was released on 1 May, there are no details on ransom payment."
acled-small-llm-ft:v1,NIG16769,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 14 April 2020 (or around), a journalist was beaten by police officers in Umuahia (Umuahia North LGA, Abia) for filming police operations related to coronavirus restrictions."
acled-small-llm-ft:v1,NIG30504,P,P,1.0,"{""V"": 0.0, ""B"": 0.0, ""E"": 0.0, ""P"": 1.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Protesters (Nigeria),"On 15 March 2023, hundreds of women protested at the Rivers state headquarters of INEC in Port Harcourt (Port Harcourt, Rivers) against the attitude of the commission's staff during the presidential election. The protesters also demanded for the electronic transmission of votes."
acled-small-llm-ft:v1,NIG20646,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Police Forces of Nigeria (2015-2023),"On 6 May 2021, the Indigenous People of Biafra (IPOB) clashed with Nigerian security operatives at the Divisional Police Station in Orlu LGA (Imo). Between 8 and 11 IPOB members were killed."
acled-small-llm-ft:v1,NIG27095,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 21 April 2020, an unidentified armed group clashed with NSCDC officers during an attack in the Akile village (Ushongo, Benue), coded as Lessel. One NSCDC personnel was killed."
acled-small-llm-ft:v1,NIG30296,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Unidentified Armed Group (Nigeria),"On 5 March 2023, an unidentified armed group attacked a police checkpoint and clashed with policemen near Atani police station (Ogbaru, Anambra). One policeman was killed, and two others sustained varying degrees of injuries."
acled-small-llm-ft:v1,NIG37618,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Unidentified Armed Group (Nigeria),"On 10 July 2024, an unidentified armed group shot and killed an OSPAC member in the Igwuruta community (Ikwerre, Rivers). The group was responding to a distress call concerning an abduction case when its members were ambushed, and one got shot and killed."
acled-small-llm-ft:v1,NIG19588,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Military Forces of Nigeria (2015-2023),"On 25 January 2021, Nigerian military troops with MNJTF forces clashed with Boko Haram militants at Mayankari in Borno State, killing three militiamen and destroying their hideout. Nigerian military also recovered weapons and ammunition including one improvised explosive device making equipment."
acled-small-llm-ft:v1,NIG37205,V,V,1.0,"{""V"": 1.0, ""B"": 0.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.41,Niger Communal Militia (Nigeria),"Around 5 June 2024 (as reported), a Niger militia shot a seven-year-old boy dead in Kapana village (Muya, Niger). The boy was one of many people abducted from the community, but they later shot him dead when he could not trek well due to his ailment."
acled-small-llm-ft:v1,NIG29904,B,B,1.0,"{""V"": 0.0, ""B"": 1.0, ""E"": 0.0, ""P"": 0.0, ""R"": 0.0, ""S"": 0.0}",,1.42,Military Forces of Nigeria (2015-2023),"On 9 February 2023, troops of 1 Division in collaboration with the air component of Operation Whirl stroke clashed with a Kaduna militia and cleared Manini-Kuriga, Farin Ruwa, Kwanan Yashi, Makera, Dogon Dawa-Maidaro, Kidandan-Yadi and Sabon Birnin in Birnin Gwari LGA (Kaduna) and Giwa LGA [coded separately]. The operation lasted for about 48 hours; 4 militiamen were killed and others escaped with gunshot wounds, one loaded rifle and six motorcycles were recovered by the troops. 4 fatalities split across 4 events coded as 1."
