event_id,notes,event_type,country,actor_norm
CAO5390,"On 20 August 2021, suspected Boko Haram fighters kidnapped 25 fishers in Toumoul-Ali village, Hile Alifa town, Hile-Alifa subdivision (Logone-et-Chari, Extreme-Nord). A few hostages were able to escape.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO4571,"On 22 April 2021, an IED planted by suspected Boko Haram fighters detonated and killed a young girl on the road from Ldaotsaf to Zelevet village, Mokolo subdivision (Mayo-Tsanaga, Extreme-Nord).",Explosions/Remote violence,Cameroon,Boko Haram / ISWAP
CAO13556,"On 21 April 2024, Ambazonian Separatists ambushed and attacked police forces at the police checkpoint at the Azire new church junction in Bamenda (Bamenda 3, Mezam, Nord-Ouest). There were no fatalities. No information on the injuries.",Battles,Cameroon,Ambazonia
CAO13650,"Looting: On 13 April 2024, Ambazonian Separatists looted mobile phones and money from traveling civilians in Bambui (Tubah, Mezam, Nord-Ouest). The victims were set free to continue their travel.",Strategic developments,Cameroon,Ambazonia
CAO11475,"On 17 June 2023, Gendarmerie forces attacked and beat an unspecified number of civilians in Njima, coded to Ekondo Titi (Ekondo Titi,Ndian,Sud-Ouest) under unclear circumstances. There were no fatalities.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO12783,"On 21 June 2021, state forces arrested dozens of suspected Ambazonia separatists during an operation that they carried out in Mutengene, Tiko subdivision (Fako, Sud-Ouest).",Strategic developments,Cameroon,State forces (Cameroon)
CAO3443,"On 6 July 2020, the military forces beat a commercial bike rider to death in the Below-Foncha checkpoint of Nkwen town (Bamenda - Nkwen, Mezam, Nord-Ouest), for failing to pay a 500 CFA road settlement.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO15297,"On 14 August 2024, Ambazonian Separatists from the Restoration Forces faction ambushed and clashed with traveling security forces, coded as the military along the road in Bomaka (Buea, Fako, Sud-Ouest). 2 Separatists were killed, and 5 others were injured. 5 soldiers were also wounded.",Battles,Cameroon,Ambazonia
CAO10655,"On 17 May 2023, Ambazonian Separatists from the ADF faction abducted 1 civilian from a health facility in Ewoh, in Nen (Batibo, Momo, Nord-Ouest) while she was caring for a sick patient. The victim was accused of having a sexual relationship with members of the military forces.",Violence against civilians,Cameroon,Ambazonia
CAO13102,"On 14 March 2024, Ambazonian Separatists from the Restoration Forces faction clashed with their members along the road in Ogbara (Akwaya, Manyu, Sud-Ouest) for an unknown reason. There were no fatalities. 3 Separatists were injured.",Battles,Cameroon,Ambazonia
CAO15160,"On 10 August 2024, Ambazonian Separatists from the Restoration Forces faction abducted a businessman from his private residence in Ebinsi (Akwaya, Manyu, Sud-Ouest). The Separatists accused him of selling Separatist-banned Brasseries brewery products. The civilian was later released after paying an unspecified amount of money.",Violence against civilians,Cameroon,Ambazonia
CAO11675,"On 25 June 2023, a state security forces member (coded as military) shot and killed a civilian and injured another at a bar on Appolonie Stret in Three Corners Bekondo (Meme, Sud-Ouest). The soldier shot the person after they asked for an arrest warrant when the soldier attempted to arrest him.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO5764,"On 4 November 2021, the gendarmerie forces beat a civilian at the Bambalang gendarmerie post, Ndop subdivision (Ngo-Ketunjia, Nord-Ouest). He was beaten up because, upon searching his phone, they saw pictures of the current crisis incidents. He died the next day.",Violence against civilians,Cameroon,State forces (Cameroon)
CAO14611,"On 30 June 2024, Ambazonian Separatists abducted 4 civilians from their private residences in Mile 4 junction in Bamenda - Nkwen (Bamenda 3, Mezam, Nord-Ouest) for an unknown reason.",Violence against civilians,Cameroon,Ambazonia
CAO10717,"On 25 May 2023, Ambazonian Separatists and state security forces, coded as military forces, engaged in an armed clash at Melim (Bui, Nord-Ouest) after the separatists detonated an IED which partially destroyed one of the security forces' vehicles. Casualties are unknown.",Battles,Cameroon,Ambazonia
CAO15715,"On 24 September 2024, Ambazonian Separatists abducted 3 teachers (gender not specified) from a community school in the Mbebili in the Bafut commune (Bafut, Mezam, Nord-Ouest) for an unknown reason.",Violence against civilians,Cameroon,Ambazonia
CAO3847,"On 28 June 2020, the military forces reportedly killed 1 person, injured another and arrested 4 others during a raid in Ekona town (Kupe-Manenguba, Sud-Ouest).",Violence against civilians,Cameroon,State forces (Cameroon)
CAO11231,"On 6 December 2023, the military forces arrested approximately 50 civilians in Mundemba (Mundemba, Ndian, Sud-Ouest) during a search operation in the area.",Strategic developments,Cameroon,State forces (Cameroon)
CAO14675,"On 3 July 2024, a mixed contingent of security forces, coded as the military forces, ambushed and clashed with Ambazonian Separatists in Bamenda - Chomba (Bamenda 2, Mezam, Nord-Ouest). There were no casualties. The military forces set fire to 2 motorbikes belonging to the Separatists.",Battles,Cameroon,State forces (Cameroon)
CAO5897,"On 25 February 2022, presumed ISWAP militants abducted three aid workers and two guards in Fotokol area (Fotokol, Logone-et-Chari) near the Nigerian border.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO5520,"On 24 September 2021, the military forces shot and killed 2 young men and injured another in Kosala village, Kumba town, Ekondo Titi subdivision (Ndian, Sud-Ouest).",Violence against civilians,Cameroon,State forces (Cameroon)
CAO10197,"On 9 February 2023, Ambazonian Separatists from the Restoration Forces engaged in an armed confrontation with state security forces (coded as military) who responded to their attempt to burn a government high school in Nkalikum, Meme department, coded to Kumba (Meme, Sud-Ouest). The Separatists accused school authorities of refusing to respect their call for a school shutdown aimed at boycotting any plans for the celebration of the National Youth Day on the 11th of February. Casualties unknown.",Battles,Cameroon,Ambazonia
CAO15302,"On 17 August 2024, an unidentified armed group suspected of being Fulani militia clashed with Ambazonian Separatists from the ADF faction around Bafmeng (Fungom, Menchum, Nord-Ouest). Casualties unknown.",Battles,Cameroon,Other Actors
CAO11421,"On 14 December 2023, the Bui Unity Warriors attacked military convoy on transit with a road planted IED that partially damaged a military vehicle in Noni (Noni, Bui, Nord-Ouest). Casualties unknown.",Explosions/Remote violence,Cameroon,Ambazonia
CAO8037,"On 1 November 2023, Boko Haram militants [JAS faction] ambushed a military camp in Gaboua (Koza, Mayo-Tsanaga, Extreme-Nord). 1 soldier was killed. The militants stole food, clothing and small animals.",Battles,Cameroon,Boko Haram / ISWAP
CAO10009,"Property destruction: On 25 January 2023, Ambazonian Separatists set the home of a soldier ablaze in Bali (Bali, Mezam, Nord-Ouest). The soldier was accused of attempting to shoot a separatist fighter who was trying to escape from an attack by state security forces weeks prior.",Strategic developments,Cameroon,Ambazonia
CAO6423,"Looting: On 2 September 2022, ISWAO or Boko Haram looted civilians traveling on a motorized canoe around Kofia island, coded to Makary (Makary, Logone-et-Chari, Extreme-Nord). No fatalities or injuries. The assailants stole food items and other goods. The victim was traveling from Koulfoua to Baga Sola weekly market.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO12583,"Other: On 15 May 2022, Ambazonian Separatists from the Restoration Forces fired shots in the air in Ndekwai (Manyu, Sud-Ouest) after demanding the closure of a food distribution site in order to respect the lockdown imposed by the Separatists.",Strategic developments,Cameroon,Ambazonia
CAO10773,"On 6 June 2023, state security forces, coded as military, clashed with Ambazonian Separatists from the Restoration Forces (General Focus) in Ekondo Titi (Ndian, Sud-Ouest). Two Restoration Forces were injured, and the military burned the house that had been hosting the group. There were no fatalities.",Battles,Cameroon,State forces (Cameroon)
CAO12339,"Non-violent activity: On 10 September 2023, Ambazonian Separatists erected a roadblock with trees in Nguri (Donga-Mantung, Nord-Ouest) to enforce the two-week lockdown to prevent the reopening of schools.",Strategic developments,Cameroon,Ambazonia
CAO10593,"On 7 May 2023, Ambazonian Separatists from the Bui Warriors engaged in an armed confrontation with state security forces (coded as military) around the Kumbo Central prison in Tobin (Bui, Nord-Ouest). During the attack, the Separatists fired 2 RPGs. Casualties unknown.",Battles,Cameroon,Ambazonia
CAO7571,"On 25 July 2023, Boko Haram militants [JAS] faction carried out an incursion in Moskota (Mayo-Moskota, Mayo-Tsanaga, Extreme-Nord). The attack resulted in 2 civilians being injured, several shops and stores being looted, and 7 cattle stolen, along with 30 bags of fertilizer and clothing taken. The militants fled when the military forces (Rapid Interventions) arrived on the scene.",Violence against civilians,Cameroon,Boko Haram / ISWAP
CAO14030,"On 21 May 2024, Ambazonian Separatists abducted a civilian from his private residence in Gowi community, coded to Batibo (Momo, Nord-Ouest) for participating to the National Day celebrations. They asked for a ransom of 500,000 Francs CFA for his liberation.",Violence against civilians,Cameroon,Ambazonia
CAO11862,"On 8 September 2023, the military clashed against SOCADEF in Weme (Meme, Sud-Ouest), resulting in two SOCADEF fighters sustaining life-threatening injuries. A stray bullet injured a civilian. State security forces casualties remain unknown.",Battles,Cameroon,State forces (Cameroon)
CAO10379,"On 14 April 2023, Ambazonian Separatists shot a bike rider dead and took his bike in Balikumbat commune, coded to Balikumat (Ngo-Ketunjia, Nord-Ouest). His corpse was abandoned by the road with a note left on his body bearing the names of two other bike riders. It is not known why he was targeted.",Violence against civilians,Cameroon,Ambazonia
CAO13875,"Looting: Around 2 June 2024 (as reported), Boko Haram (JAS) (likely) militants looted sheep, oxen and clothing from several houses in Kouyape (Kolofata, Mayo-Sava, Extreme-Nord). One civilian was reported missing but it is not clear if he was abducted.",Strategic developments,Cameroon,Boko Haram / ISWAP
CAO5888,"On 23 February 2022, workers of the SOSUCAM sugar can company demonstrated in Nkoteng (Nkoteng, Haute-Sanaga) for an unspecified reason. They destroyed properties. The gendarmerie forces opened fire on demonstrators, injuring one child.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO6169,"On 6 June 2022, several hundreds children protested in Yaounde (Yaounde 1, Mfoundi, Centre) against the use of child soldiers and child abuse in the anglophone conflict. Most of the participants were displaced from the Western region.",Protests,Cameroon,Protesters/Rioters/Civilians
CAO2977,"On 10 February 2020, the population of Maroua town (Diamare, Extreme-Nord) demonstrated to prevent the CPDM ex-Mayor from entering the town's hall. They accuse him of willing to empty the town's coffers after he lost the 9 February election. The police forces intervened to disperse the demonstrators. One car was damaged.",Riots,Cameroon,Protesters/Rioters/Civilians
CAO12348,"Other: On 7 September 2023, state security forces, coded as military, fired warning gunshots in the air to scare away any potential Ambazonian Separatists planning to attack in Kakar (Donga-Mantung, Nord-Ouest). No casualties.",Strategic developments,Cameroon,State forces (Cameroon)
CAO4283,"On 19 January 2021, an IED planted by suspected Ambazonian separatists detonated at T-Junction area of Bamenda town (Mezam, Nord-Ouest), injuring 4 people.",Explosions/Remote violence,Cameroon,Ambazonia
CAO3092,"On 14 March 2020, unidentified armed individuals killed and beheaded a former Ambazonian separatist who had escaped to Ngusi village, near Tombel (Kupe-Manenguba, Sud-Ouest).",Violence against civilians,Cameroon,Other Actors
